Date;Palladium U$/Troy Ounce;Gold, USD FX Comp. U$/Troy Oz;Silver Perth Mint U$/Troy Oz - DS MID PRICE;Corn No.2 Yellow U$/Bushel;Wheat No.2,Soft Red U$/Bu;Corn US No.2 South Central IL $/BSH;Diamonds-0.3 Carat G SI1 U$/Carat;Diamonds-0.5 Carat G SI1 U$/Carat;Diamonds-1 Carat G SI1 U$/Carat
31.07.2014;880;1282,35;20,625;3,53;4,99;3,44;1570;2720;5000
01.08.2014;871;1294,1;20,425;3,46;5,02;3,45;1710;2250;5080
04.08.2014;867;1288,35;20,415;3,52;5,15;3,53;1710;2250;6140
05.08.2014;843;1288;20,21;3,52;5,23;3,48;1710;2250;5280
06.08.2014;845;1306,25;19,895;3,59;5,39;3,5;1710;2460;5410
07.08.2014;852;1313,55;19,895;3,57;5,2;3,46;1720;2650;5390
08.08.2014;857;1309,6;20,02;3,49;5,2;3,39;1960;2660;5520
11.08.2014;864;1308,1;19,925;3,54;5,17;3,44;1960;2580;5460
12.08.2014;883;1308,6;20,02;3,56;5,04;3,45;1960;2430;5680
13.08.2014;881;1312,86;20,025;3,55;4,89;3,49;1960;2570;5310
14.08.2014;882;1313,24;19,92;3,59;4,98;3,53;1740;2570;5810
15.08.2014;878;1304,6;19,9;3,63;4,98;3,55;1740;2680;4670
18.08.2014;898;1297,46;19,585;3,58;4,98;3,52;1920;2490;5510
19.08.2014;896;1295,5;19,695;3,65;5,07;3,53;1730;2490;5190
20.08.2014;868;1292,15;19,465;3,63;5,07;3,52;1610;2700;5020
21.08.2014;877;1277,25;19,455;3,65;5,07;3,55;1770;2700;5130
22.08.2014;883;1281,23;19,505;3,69;5,04;3,58;1590;2700;5540
25.08.2014;883;1276,6;19,44;3,63;4,94;3,53;1640;2700;4580
26.08.2014;888;1280,9;19,445;3,59;4,93;3,49;1640;2700;4580
27.08.2014;887;1282,95;19,43;3,59;4,99;3,49;1530;2700;4580
28.08.2014;898;1290;19,52;3,68;5,08;3,53;1580;2420;5190
29.08.2014;898;1287,57;19,59;3,62;5,02;3,49;1580;2420;5180
01.09.2014;911;1287,3;19,505;3,62;5,02;3,49;1850;2770;6150
02.09.2014;887;1265,9;19,47;3,56;4,95;3,3;1530;2770;6150
03.09.2014;874;1269,07;19,205;3,49;4,75;3,21;1530;2630;5240
04.09.2014;885;1261,1;19,255;3,41;4,68;3,1;1650;2530;6010
05.09.2014;887;1268,85;19,115;3,43;4,72;3,19;1750;2520;5510
08.09.2014;884;1255,7;19,29;3,34;4,65;3,2;1580;2750;5020
09.09.2014;886;1256,2;19,01;3,32;4,59;3,21;1780;2750;4870
10.09.2014;856;1248,75;19,12;3,3;4,51;3,2;1780;2420;5080
11.09.2014;846;1240,75;18,985;3,26;4,41;3,16;1610;2630;5080
12.09.2014;829;1228,63;18,545;3,23;4,27;3,11;1560;2470;5300
15.09.2014;841;1233;18,66;3,2;4,2;3,1;1870;2470;5290
16.09.2014;837;1235,2;18,745;3,19;4,01;3,1;1530;2490;5740
17.09.2014;842;1223,25;18,73;3,17;4,04;3,07;1530;2490;5410
18.09.2014;822;1225,45;18,54;3,07;3,93;3,02;1520;2570;4270
19.09.2014;823;1216,45;18,575;3,03;3,69;2,95;1520;2570;4750
22.09.2014;807;1215,05;17,56;2,99;3,69;2,89;1840;2700;5250
23.09.2014;811;1222,95;17,825;2,9;4,03;2,83;1880;2600;5250
24.09.2014;821;1217,05;17,79;2,93;4,07;2,86;1550;2600;5130
25.09.2014;807;1222,62;17,615;2,91;3,81;2,76;1550;2560;5130
26.09.2014;802;1219,51;17,685;2,85;3,81;2,76;1540;2370;5030
29.09.2014;786;1215,95;17,655;2,86;3,31;2,77;1750;2640;5650
30.09.2014;775;1209,24;17,575;2,82;3,26;2,72;1750;2450;5360
01.10.2014;771;1213,65;16,975;2,79;3,28;2,66;1650;2520;5090
02.10.2014;777;1213,5;17,325;2,81;3,31;2,68;1650;2520;5140
03.10.2014;763;1191,2;17,16;2,8;3,34;2,68;1570;2540;4750
06.10.2014;756;1207,15;16,835;2,88;3,4;2,73;1680;2550;4750
07.10.2014;778;1209;17,335;2,98;3,81;2,85;1510;2320;5430
08.10.2014;798;1221,7;17,255;3;4,24;2,88;1510;2390;4740
09.10.2014;809;1224,15;17,515;3,03;4,1;2,9;1510;2390;4740
10.10.2014;784;1223,48;17,31;2,94;4,15;2,83;1510;2630;4820
13.10.2014;784;1237,15;17,575;2,94;4,22;2,83;1510;2630;4820
14.10.2014;793;1232,75;17,54;3,14;4,26;3,01;1510;2750;4820
15.10.2014;787;1241,07;17,29;3,08;4,25;2,98;1510;2750;4820
16.10.2014;743;1239,1;17,495;3,13;4,34;3,05;1870;2620;5160
17.10.2014;753;1238,19;17,43;3,09;4,33;3;1480;2360;5140
20.10.2014;756;1246,6;17,365;3,09;4,3;3;1490;2580;4920
21.10.2014;771;1249,4;17,48;3,16;4,36;3,06;1490;2470;5510
22.10.2014;774;1241,03;17,505;3,14;4,39;3,06;1510;2630;4820
23.10.2014;773;1232,15;17,235;3,2;4,43;3,1;1490;2470;5050
24.10.2014;784;1231,46;17,27;3,14;4,34;3,05;1490;2470;5050
27.10.2014;788;1225,4;17,205;3,23;4,39;3,13;1720;2470;5050
28.10.2014;792;1228,4;17,235;3,26;4,47;3,18;1720;2470;5050
29.10.2014;798;1211,8;17,26;3,33;4,55;3,25;1530;2370;5050
30.10.2014;784;1198,9;17,22;3,32;4,53;3,29;1530;2320;5050
31.10.2014;784;1174,42;16,435;3,39;4,49;3,32;1840;2700;5030
03.11.2014;800;1165,35;16;3,38;4,55;3,29;1660;2200;5080
04.11.2014;798;1168,3;16,015;3,28;4,92;3,2;1660;2200;4770
05.11.2014;763;1141,4;15,935;3,37;4,89;3,25;1700;2200;4770
06.11.2014;755;1141,2;15,38;3,38;4,9;3,26;1700;2200;4770
07.11.2014;763;1176,65;15,265;3,38;4,81;3,3;1690;2360;5370
10.11.2014;772;1150,6;15,875;3,4;4,84;3,35;1720;2360;5370
11.11.2014;765;1164,8;15,61;3,4;4,92;3,35;1720;2360;5580
12.11.2014;776;1160,92;15,74;3,48;5,09;3,4;1680;2360;5120
13.11.2014;771;1161,965;15,715;3,56;5,23;3,5;1680;2500;5260
14.11.2014;760;1188,25;15,385;3,53;5,35;3,48;1670;2530;5180
17.11.2014;771;1186,55;16,325;3,51;5,26;3,43;1560;2370;5170
18.11.2014;774;1197,55;16,155;3,46;5,24;3,37;1560;2510;4990
19.11.2014;780;1183,3;16,14;3,38;5,19;3,28;1540;2360;4440
20.11.2014;770;1193,75;16,085;3,46;5,34;3,38;1740;2390;5950
21.11.2014;794;1197,28;16,29;3,49;5,34;3,38;1590;2380;5950
24.11.2014;795;1197,4;16,445;3,44;5,29;3,38;1640;2450;5950
25.11.2014;797;1201,19;16,505;3,5;5,38;3,47;1750;2420;5950
26.11.2014;798;1197,9;16,66;3,55;5,52;3,52;1750;2340;5100
27.11.2014;804;1191,75;16,32;3,55;5,52;3,52;1550;2520;5520
28.11.2014;809;1167,35;16,16;3,55;5,67;3,52;1550;2640;5520
01.12.2014;804;1210,9;14,91;3,55;6,01;3,51;1640;2550;5170
02.12.2014;804;1199,015;16,32;3,52;6,03;3,42;1640;2240;5110
03.12.2014;804;1209,645;16,39;3,54;5,96;3,48;1360;2400;5300
04.12.2014;798;1205,775;16,49;3,63;5,96;3,56;1530;2400;5110
05.12.2014;806;1192,045;16,43;3,67;6,01;3,62;1410;2350;4800
08.12.2014;803;1203,2;16,27;3,63;6,05;3,57;1410;2560;4800
09.12.2014;809;1230,845;16,345;3,67;5,95;3,62;1400;2310;5000
10.12.2014;815;1226,75;17,115;3,68;5,93;3,61;1590;2330;5300
11.12.2014;817;1227,95;17,175;3,73;6,04;3,68;1590;2330;5300
12.12.2014;818;1222,595;17,135;3,77;6,13;3,73;1530;2410;4580
15.12.2014;811;1192,595;16,935;3,82;6,26;3,72;1580;2330;4310
16.12.2014;803;1196,595;16,245;3,79;6,27;3,72;1350;2400;4640
17.12.2014;787;1188,7;16,245;3,81;6,55;3,78;1350;2400;5200
18.12.2014;791;1198,4;16,245;3,84;6,63;3,81;1350;2400;5100
19.12.2014;795;1195,95;16,245;3,84;6,39;3,81;1490;2700;5110
22.12.2014;810;1175,045;16,075;3,85;6,32;3,83;1510;2340;4740
23.12.2014;811;1175,685;15,72;3,88;6,42;3,85;1310;2210;4960
24.12.2014;811;1173,8;15,8;3,82;6,18;3,79;1650;2440;4590
25.12.2014;811;1173,8;15,8;3,82;6,18;3,79;1630;2410;4590
26.12.2014;811;1195,4;15,8;3,9;6,17;3,82;1510;2440;5100
29.12.2014;812;1183,095;16,16;3,88;6,22;3,8;1640;2440;5090
30.12.2014;811;1200,245;15,885;3,82;6,04;3,76;1290;2140;4450
31.12.2014;811;1183,95;16,27;3,72;5,94;3,66;1470;2410;4450
01.01.2015;811;1181,975;16,27;3,72;5,94;3,66;1320;2410;4450
02.01.2015;791;1189,18;15,9;3,7;5,86;3,74;1240;2200;5030
05.01.2015;794;1204,45;16;3,81;5,94;3,74;1330;2260;4890
06.01.2015;798;1219,2;16,25;3,8;5,96;3,74;1330;2260;4970
07.01.2015;795;1210,8;16,44;3,71;5,84;3,74;1310;2230;4970
08.01.2015;791;1208,98;16,48;3,68;5,72;3,64;1310;2130;5070
09.01.2015;795;1223,4;16,45;3,74;5,68;3,71;1330;2120;4510
12.01.2015;806;1233,645;16,6;3,8;5,6;3,73;1320;2310;4780
13.01.2015;817;1230,88;16,79;3,64;5,58;3,58;1360;1980;4930
14.01.2015;795;1229,95;16,82;3,59;5,42;3,53;1260;2270;4590
15.01.2015;780;1261,645;16,89;3,61;5,35;3,52;1450;2590;5080
16.01.2015;757;1280,3;17,075;3,66;5,35;3,6;1310;2240;4780
19.01.2015;765;1277,08;17,69;3,66;5,35;3,6;1290;2210;4590
20.01.2015;778;1293,95;17,695;3,71;5,39;3,64;1340;2300;4110
21.01.2015;778;1293,45;18,115;3,7;5,41;3,61;1300;2290;4920
22.01.2015;766;1301,73;18,19;3,65;5,38;3,58;1300;1810;4920
23.01.2015;767;1294,55;18,34;3,68;5,35;3,61;1300;2890;4670
26.01.2015;772;1281,25;18,34;3,65;5,25;3,57;1960;2890;4670
27.01.2015;778;1292,35;17,875;3,63;5,24;3,53;1240;2890;4670
28.01.2015;787;1285,85;17,99;3,54;5,1;3,46;1240;2230;4870
29.01.2015;786;1257,25;17,875;3,53;5,12;3,46;1260;2260;4360
30.01.2015;775;1283,55;16,955;3,5;5,07;3,45;1150;1910;4780
02.02.2015;773;1275,44;17,175;3,51;4,98;3,45;1530;2260;5480
03.02.2015;792;1260,2;17,19;3,66;5,19;3,61;1530;2150;4700
04.02.2015;792;1270,05;17,335;3,64;5,17;3,62;1170;2150;3890
05.02.2015;788;1264,7;17,335;3,65;5,31;3,65;1310;2120;4260
06.02.2015;786;1233,72;17,27;3,66;5,33;3,66;1350;2130;4750
09.02.2015;778;1239,68;16,79;3,71;5,35;3,7;1350;2220;4880
10.02.2015;776;1234;17,1;3,68;5,3;3,67;1160;2230;4110
11.02.2015;771;1219,16;17,025;3,67;5,31;3,66;1160;2130;5180
12.02.2015;772;1222,5;16,68;3,64;5,27;3,63;1160;2030;4840
13.02.2015;786;1229,7;16,985;3,64;5,39;3,64;1420;2190;5220
16.02.2015;787;1231,475;17,35;3,64;5,39;3,64;1630;2330;5590
17.02.2015;786;1209,4;17,25;3,71;5,4;3,7;1630;2330;5590
18.02.2015;779;1213;16,5;3,65;5,33;3,64;1630;2230;5000
19.02.2015;781;1207,45;16,655;3,72;5,33;3,69;1320;2090;4870
20.02.2015;783;1202,4;16,465;3,67;5,16;3,69;1300;2330;4870
23.02.2015;783;1201,92;16,335;3,61;5,16;3,59;1290;2310;3400
24.02.2015;788;1199,9;16,375;3,6;5,11;3,58;1290;2310;3400
25.02.2015;803;1204,8;16,565;3,58;5,03;3,58;1290;2310;5690
26.02.2015;813;1209,05;16,58;3,63;5,09;3,63;1290;2310;5690
27.02.2015;808;1213,15;16,61;3,67;5,17;3,68;1450;2250;4640
02.03.2015;821;1207,1;16,61;3,64;5,02;3,63;1300;2200;5230
03.03.2015;831;1203,8;16,515;3,67;5,08;3,64;1300;2260;5230
04.03.2015;826;1199,85;16,365;3,66;4,98;3,65;1340;2020;5230
05.03.2015;828;1198,6;16,31;3,67;4,82;3,65;1340;2020;5710
06.03.2015;823;1167,21;16,205;3,65;4,84;3,6;1330;2020;4770
09.03.2015;823;1167,3;15,805;3,65;4,92;3,65;1300;2170;4390
10.03.2015;808;1161,93;15,765;3,64;4,95;3,64;1300;2080;4230
11.03.2015;797;1154,8;15,725;3,67;5,01;3,67;1300;2120;5160
12.03.2015;789;1153,7;15,5;3,66;5,09;3,65;1310;2220;3840
13.03.2015;791;1159,48;15,675;3,58;5,04;3,57;1340;2280;3840
16.03.2015;789;1154,59;15,705;3,59;5,16;3,56;1350;2390;5160
17.03.2015;765;1149,3;15,605;3,51;5,05;3,5;1760;2400;4370
18.03.2015;761;1167,25;16,04;3,55;5,13;3,51;1180;2230;4390
19.03.2015;770;1171,3;15,985;3,54;5,14;3,49;1180;2230;4390
20.03.2015;778;1182,675;16,13;3,68;5,35;3,62;1310;2240;4870
23.03.2015;778;1189,3;16,7;3,74;5,39;3,65;1400;2310;4870
24.03.2015;768;1193,13;16,895;3,77;5,23;3,65;1400;2120;4590
25.03.2015;765;1195,45;16,96;3,79;5,19;3,72;1400;2650;4590
26.03.2015;776;1204,38;17,095;3,75;4,99;3,68;1220;2550;4770
27.03.2015;748;1199,3;17,095;3,75;5,07;3,67;1350;2210;4460
30.03.2015;735;1186,2;16,9;3,79;5,3;3,69;1520;2500;4820
31.03.2015;729;1183,5;16,515;3,57;5,11;3,56;1580;1950;4820
01.04.2015;741;1204,1;16,73;3,57;5,28;3,63;1220;1950;4820
02.04.2015;751;1202,59;16,98;3,7;5,36;3,66;1550;1950;4830
03.04.2015;751;1210,9;16,98;3,7;5,36;3,66;1540;2330;4270
06.04.2015;751;1214,7;16,98;3,68;5,27;3,65;1540;2110;6090
07.04.2015;775;1208,6;16,935;3,66;5,27;3,63;1230;2190;4550
08.04.2015;764;1202,8;16,845;3,62;5,27;3,61;1230;2840;4920
09.04.2015;761;1195,015;16,415;3,61;5,18;3,61;1690;2340;5140
10.04.2015;777;1208,05;16,32;3,6;5,26;3,6;1670;2620;4580
13.04.2015;779;1198,845;16,42;3,55;5,02;3,53;1710;2070;4080
14.04.2015;760;1193,58;16,315;3,58;4,97;3,55;1710;2460;4080
15.04.2015;763;1202,05;16,18;3,6;4,9;3,58;1230;2180;4080
16.04.2015;776;1197,65;16,38;3,6;4,94;3,59;1820;2570;5610
17.04.2015;777;1204,65;16,305;3,64;4,94;3,6;1410;2230;5040
20.04.2015;773;1196,5;16,305;3,65;4,98;3,61;1630;2430;5050
21.04.2015;776;1202,68;16,015;3,6;5;3,56;1630;2130;4080
22.04.2015;766;1187,3;16,015;3,6;4,98;3,56;1300;2200;5350
23.04.2015;761;1194;15,865;3,58;4,97;3,54;1610;2110;5350
24.04.2015;774;1179,375;15,84;3,52;4,86;3,48;1280;2260;4700
27.04.2015;776;1202;15,895;3,48;4,7;3,44;1300;2180;4970
28.04.2015;771;1212,1;16,355;3,48;4,71;3,44;1280;2170;5200
29.04.2015;776;1204,8;16,595;3,55;4,77;3,47;1650;2400;5200
30.04.2015;779;1184,365;16,525;3,5;4,68;3,46;1680;2330;5070
01.05.2015;772;1178,5;16,185;3,47;4,71;3,44;1680;2040;5070
04.05.2015;772;1188,25;16,325;3,48;4,69;3,42;1380;2240;5030
05.05.2015;794;1193,33;16,425;3,5;4,63;3,42;1240;2240;4970
06.05.2015;792;1191,8;16,555;3,55;4,76;3,48;1480;2200;4520
07.05.2015;789;1184,8;16,465;3,5;4,69;3,42;1440;2250;4540
08.05.2015;798;1188,15;16,365;3,52;4,78;3,44;1220;2240;4860
11.05.2015;783;1184,2;16,445;3,5;4,78;3,45;1170;2440;5220
12.05.2015;786;1193,5;16,245;3,5;4,78;3,46;1460;2420;5360
13.05.2015;786;1215,73;16,605;3,52;4,79;3,47;1190;2270;4780
14.05.2015;779;1221,52;17,11;3,56;5,11;3,51;1420;2150;4880
15.05.2015;785;1223,85;17,345;3,55;5,08;3,49;1420;2150;4880
18.05.2015;797;1225,74;17,695;3,57;5,19;3,52;1350;2350;5080
19.05.2015;784;1207,51;17,56;3,49;5,06;3,46;1170;2240;5080
20.05.2015;781;1209,28;17,08;3,47;5,1;3,42;1380;2370;4230
21.05.2015;776;1206,45;17,235;3,52;5,19;3,46;1200;2100;4640
22.05.2015;769;1206,38;17,165;3,47;5,13;3,45;1650;2280;4640
25.05.2015;769;1207,175;17,035;3,47;5,13;3,45;1210;2200;4640
26.05.2015;779;1187,3;17,075;3,42;4,9;3,4;1610;2150;5050
27.05.2015;786;1188,15;16,79;3,38;4,88;3,33;1560;2210;4600
28.05.2015;784;1188,45;16,685;3,41;4,9;3,33;1590;2340;4600
29.05.2015;783;1190,5;16,765;3,39;4,78;3,33;1270;2130;4480
01.06.2015;773;1189,15;16,775;3,44;4,96;3,37;1270;2170;4640
02.06.2015;773;1193,375;16,72;3,47;5,15;3,44;1170;2260;4690
03.06.2015;764;1185,5;16,755;3,46;5,13;3,44;1170;2260;4690
04.06.2015;759;1176,26;16,515;3,51;5,26;3,47;1400;2090;5050
05.06.2015;751;1172;16,21;3,47;5,2;3,43;1350;2410;4630
08.06.2015;746;1173,95;16,13;3,51;5,2;3,48;1350;1970;5340
09.06.2015;746;1176,7;16,105;3,51;5,31;3,48;1180;2100;4670
10.06.2015;749;1186,48;16,105;3,45;5,13;3,4;1850;2330;5070
11.06.2015;746;1182,3;16,035;3,44;5,01;3,39;1510;2110;4720
12.06.2015;739;1180,8;16,015;3,4;5,01;3,36;1180;2350;4660
15.06.2015;734;1186,4;15,935;3,36;4,85;3,36;1310;2050;5000
16.06.2015;739;1181,855;16,085;3,42;4,86;3,37;1310;2300;4750
17.06.2015;731;1185,45;16;3,47;4,89;3,42;1280;2210;4710
18.06.2015;724;1201,42;16,215;3,46;4,8;3,39;1620;2080;5040
19.06.2015;718;1200,51;16,18;3,41;4,82;3,34;1310;2100;5280
22.06.2015;699;1185,45;16,14;3,48;4,93;3,4;1270;2080;4370
23.06.2015;693;1178,44;16,17;3,55;5,13;3,48;1330;2230;4370
24.06.2015;700;1175,2;15,865;3,54;5,09;3,47;1330;2050;4400
25.06.2015;679;1173,33;15,975;3,63;5,23;3,57;2080;2320;4970
26.06.2015;676;1175,072;15,875;3,7;5,46;3,66;1200;2310;4440
29.06.2015;673;1180,355;15,955;3,67;5,54;3,63;1460;2210;5390
30.06.2015;677;1172,6;15,69;3,97;5,88;3,93;1320;2210;4640
01.07.2015;699;1168,8;15,725;3,97;5,57;3,93;1430;2220;4390
02.07.2015;701;1166,15;15,605;4,03;5,6;4;1460;2160;4390
03.07.2015;685;1167,94;15,625;4,03;5,6;4;1460;2360;5370
06.07.2015;670;1170,15;15,605;4,01;5,65;3,97;1490;2180;4040
07.07.2015;661;1155,55;15,7;3,96;5,57;3,93;1490;2180;4040
08.07.2015;642;1158,275;14,96;3,99;5,44;3,94;1490;2010;4320
09.07.2015;654;1159,65;14,96;4,03;5,47;3,98;1300;1990;5190
10.07.2015;655;1163,96;15,495;4,09;5,46;4,04;1280;2270;4710
13.07.2015;661;1158;15,495;4,15;5,45;4,11;1240;2280;4710
14.07.2015;664;1155,53;15,41;4,02;5,41;3,98;1240;2370;4850
15.07.2015;652;1149,65;15,335;4,04;5,33;4,02;1240;2070;4840
16.07.2015;632;1145,15;15,165;4,04;5,27;3,98;1420;1970;4670
17.07.2015;621;1134,1;15,05;3,94;5,21;3,9;1380;1980;5290
20.07.2015;609;1096,95;14,615;3,79;4,99;3,75;1240;1980;5380
21.07.2015;616;1101,41;14,79;3,81;4,84;3,77;1370;2320;4080
22.07.2015;615;1093,45;14,765;3,77;4,76;3,73;1470;2320;5090
23.07.2015;631;1090,8;14,895;3,77;4,81;3,73;1650;2400;5190
24.07.2015;616;1099,1;14,62;3,7;4,71;3,63;1420;2200;4460
27.07.2015;623;1094,42;14,67;3,51;4,62;3,43;1370;1910;4460
28.07.2015;617;1095,35;14,66;3,53;4,7;3,45;1370;1990;4850
29.07.2015;624;1096,695;14,75;3,44;4,56;3,42;1050;2350;5290
30.07.2015;621;1088,995;14,785;3,54;4,56;3,48;1040;2110;5290
31.07.2015;610;1095,65;14,705;3,54;4,59;3,48;1100;2010;4900
03.08.2015;622;1086,5;14,78;3,49;4,59;3,48;1410;2010;4270
04.08.2015;598;1087,45;14,46;3,51;4,58;3,46;1220;2010;4610
05.08.2015;597;1085,05;14,565;3,55;4,62;3,49;1030;1860;4610
06.08.2015;599;1089,41;14,605;3,52;4,67;3,47;1040;1880;4170
07.08.2015;602;1094,2;14,705;3,55;4,7;3,51;1170;1950;5070
10.08.2015;600;1104,505;14,91;3,72;4,85;3,68;1260;2230;5030
11.08.2015;613;1109,01;15,255;3,62;4,67;3,68;1190;1950;5140
12.08.2015;615;1125,3;15,245;3,36;4,49;3,34;1300;1950;5100
13.08.2015;619;1115,05;15,435;3,48;4,6;3,41;1270;2080;4010
14.08.2015;623;1114,105;15,425;3,48;4,6;3,41;1270;2160;4880
17.08.2015;613;1117,66;15,275;3,46;4,4;3,39;1120;2050;4430
18.08.2015;598;1118,005;15,31;3,5;4,4;3,41;1120;2140;4530
19.08.2015;602;1134,46;14,85;3,5;4,36;3,44;1080;2170;4550
20.08.2015;617;1153,16;15,45;3,54;4,36;3,47;1030;2040;4630
21.08.2015;610;1161,05;15,665;3,48;4,46;3,41;1220;2150;4830
24.08.2015;577;1155,05;15,185;3,52;4,43;3,46;1050;2150;4300
25.08.2015;558;1140,65;14,91;3,49;4,4;3,42;1180;2130;4970
26.08.2015;524;1125,55;14,625;3,45;4,34;3,37;1260;2150;4560
27.08.2015;548;1125,71;14,18;3,47;4,29;3,38;1260;1980;4230
28.08.2015;573;1133,96;14,515;3,46;4,2;3,42;1260;1940;4640
31.08.2015;573;1134,5;14,515;3,47;4,23;3,43;1500;1970;4650
01.09.2015;598;1140,105;14,695;3,42;4,26;3,36;1280;2250;4800
02.09.2015;584;1134,05;14,6;3,43;4,19;3,34;1280;2250;5140
03.09.2015;585;1125,25;14,69;3,36;4,05;3,25;1280;2150;5140
04.09.2015;575;1123;14,805;3,39;4,07;3,31;1280;1970;4350
07.09.2015;582;1119,475;14,635;3,39;4,07;3,31;1280;1930;5030
08.09.2015;595;1121,8;14,535;3,44;4,15;3,37;1460;1920;4670
09.09.2015;581;1106,1;14,895;3,45;4,14;3,36;1300;2230;4970
10.09.2015;591;1111,55;14,675;3,5;4,18;3,43;1220;2240;4650
11.09.2015;587;1107,9;14,765;3,59;4,25;3,55;1260;1960;4710
14.09.2015;589;1108,8;14,595;3,65;4,41;3,61;1230;1960;5050
15.09.2015;596;1105,4;14,415;3,61;4,31;3,59;1270;2230;4590
16.09.2015;598;1119,55;14,39;3,56;4,25;3,56;1230;2210;4590
17.09.2015;602;1131,4;14,91;3,5;4,01;3,5;1300;2210;4700
18.09.2015;611;1139,4;15,11;3,51;4,23;3,42;1150;1900;4720
21.09.2015;602;1133,3;15,145;3,59;4,33;3,5;1130;2010;5350
22.09.2015;595;1124,8;15,225;3,57;4,32;3,46;1170;2010;4850
23.09.2015;632;1130,4;14,735;3,6;4,22;3,55;1170;2050;4740
24.09.2015;650;1154,015;14,865;3,59;4,34;3,54;1140;2210;4720
25.09.2015;672;1146,245;15,125;3,66;4,44;3,62;1200;1900;5330
28.09.2015;651;1132,05;15,075;3,65;4,42;3,6;1200;1980;4560
29.09.2015;650;1127,46;14,63;3,69;4,4;3,62;1200;2220;4150
30.09.2015;661;1115;14,64;3,68;4,49;3,59;1220;2240;4650
01.10.2015;659;1113,545;14,605;3,69;4,55;3,6;1200;2190;4410
02.10.2015;694;1138,14;14,545;3,68;4,5;3,61;1160;1990;4920
05.10.2015;706;1135,75;15,18;3,73;4,52;3,68;1160;2150;5210
06.10.2015;701;1147,105;15,63;3,76;4,63;3,73;1160;2150;4820
07.10.2015;696;1145,4;15,945;3,77;4,53;3,73;1250;2310;4820
08.10.2015;694;1138,96;15,69;3,72;4,48;3,63;1250;2310;4820
09.10.2015;723;1157,53;15,845;3,66;4,46;3,55;1140;2040;4640
12.10.2015;711;1164;15,855;3,66;4,43;3,55;1280;2260;4880
13.10.2015;687;1168,8;15,745;3,68;4,56;3,57;1120;2010;4760
14.10.2015;688;1185,195;16,045;3,61;4,45;3,49;1120;2010;4670
15.10.2015;708;1183,105;16,155;3,58;4,39;3,46;1120;2170;4930
16.10.2015;703;1177,2;16,095;3,59;4,29;3,47;1100;2080;5730
19.10.2015;693;1170,45;15,915;3,55;4,22;3,43;1230;2280;4590
20.10.2015;691;1176,105;15,855;3,6;4,28;3,47;1230;2280;3940
21.10.2015;680;1167,1;15,87;3,64;4,31;3,51;1230;2280;3940
22.10.2015;672;1166,05;15,715;3,64;4,27;3,62;1230;1800;3940
23.10.2015;699;1164,255;15,915;3,66;4,27;3,64;1230;2140;5010
26.10.2015;685;1163,2;15,865;3,7;4,27;3,69;1050;2090;4570
27.10.2015;682;1166,95;15,885;3,66;4,46;3,64;1050;2050;4800
28.10.2015;691;1156,1;15,945;3,63;4,43;3,6;1050;2160;4790
29.10.2015;673;1145,91;15,915;3,67;4,52;3,65;1050;2160;4790
30.10.2015;677;1142,375;15,635;3,69;4,64;3,67;1250;1970;4920
02.11.2015;655;1133,75;15,57;3,66;4,5;3,62;1290;2270;4820
03.11.2015;644;1117,595;15,455;3,7;4,58;3,71;1190;2270;4820
04.11.2015;648;1107,445;15,315;3,74;4,68;3,79;1190;2160;4450
05.11.2015;612;1103,95;15,125;3,67;4,68;3,79;1200;2150;5070
06.11.2015;606;1088,645;15,075;3,66;4,65;3,7;1200;2230;5010
09.11.2015;603;1092,095;14,815;3,61;4,43;3,7;1200;2250;4310
10.11.2015;601;1089,91;14,58;3,54;4,32;3,51;1200;2250;4780
11.11.2015;588;1086,145;14,515;3,54;4,36;3,51;1240;2290;4830
12.11.2015;567;1085,05;14,395;3,58;4,4;3,51;1240;2270;4830
13.11.2015;542;1083,645;14,325;3,54;4,38;3,52;1200;2210;5050
16.11.2015;543;1082,845;14,4;3,56;4,36;3,53;1210;2290;4940
17.11.2015;547;1070,365;14,28;3,58;4,29;3,54;1180;2350;4790
18.11.2015;544;1071,145;14,185;3,58;4,33;3,55;1190;2170;4870
19.11.2015;533;1082,4;14,22;3,61;4,4;3,58;1190;2170;4640
20.11.2015;551;1078,095;14,3;3,6;4,38;3,57;1200;2180;4370
23.11.2015;548;1069,34;14,08;3,6;4,45;3,57;1250;2260;4560
24.11.2015;537;1075,495;14,135;3,61;4,34;3,57;1270;1990;4830
25.11.2015;539;1071,395;14,275;3,63;4,29;3,57;1270;1970;4410
26.11.2015;558;1072,25;14,27;3,63;4,29;3,57;1270;2200;4480
27.11.2015;551;1058,81;14,19;3,63;4,18;3,57;1270;1980;4880
30.11.2015;538;1064,42;14,085;3,61;4,13;3,57;1260;2240;4690
01.12.2015;547;1069,495;14,2;3,64;4,09;3,63;1260;2240;4690
02.12.2015;529;1053,695;14,225;3,6;4,05;3,6;1260;2230;4610
03.12.2015;528;1062,57;13,995;3,67;4,16;3,66;1440;2220;4550
04.12.2015;542;1086,995;14,125;3,73;4,22;3,71;1440;2220;4550
07.12.2015;557;1070,39;14,61;3,66;4,2;3,62;1440;2220;4550
08.12.2015;558;1074,695;14,29;3,65;4,19;3,6;1440;2220;4550
09.12.2015;554;1073,21;14,22;3,65;4,27;3,6;1360;2220;4510
